,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
140,251671,Cancelled by client,Cancelled,1,2024-09-02 17:21:00,2024-09-02 17:42:00,47,Kirchbuch,Kirchbuch,48.965578,11.50951,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,17,0,"[[11.509446, 48.965555], [11.509535, 48.965496], [11.506918, 48.959286], [11.507426, 48.953532], [11.505903, 48.947487], [11.501181, 48.946248], [11.49774, 48.94461], [11.49029, 48.942947], [11.474602, 48.940622], [11.469944, 48.941326], [11.468424, 48.936195], [11.464874, 48.932857], [11.463019, 48.931338], [11.463799, 48.930682], [11.463281, 48.930198], [11.449499, 48.940726], [11.432566, 48.950506], [11.429383, 48.953187], [11.425375, 48.958402], [11.417308, 48.965724], [11.402211, 48.975894], [11.396079, 48.979136], [11.380657, 48.993881], [11.374881, 48.997008], [11.366647, 48.999489], [11.365868, 49.000295], [11.369237, 48.999793], [11.370727, 48.998943], [11.374726, 48.997799], [11.376743, 48.997834], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 37.05882352941177, 74.11764705882354, 111.1764705882353, 148.23529411764707, 185.29411764705884, 222.3529411764706, 259.4117647058824, 296.47058823529414, 333.5294117647059, 370.5882352941177, 407.64705882352945, 444.7058823529412, 481.764705882353, 518.8235294117648, 555.8823529411766, 592.9411764705883, 630.0, 667.0588235294118, 704.1176470588236, 741.1764705882354, 778.2352941176471, 815.2941176470589, 852.3529411764707, 889.4117647058824, 926.4705882352941, 963.529411764706, 1000.5882352941178, 1037.6470588235295, 1074.7058823529412, 1111.7647058823532, 1148.8235294117649, 1185.8823529411766, 1222.9411764705883, 1260.0]"
141,254321,Cancelled by driver,Cancelled,1,2024-09-02 17:37:00,2024-09-02 17:48:00,17,"Beilngries, Hirschberger straße",Beilngries,49.040293,11.464213,50,"Wolfsbuch, Fuchsengasse",Wolfsbuch,48.976827,11.559612,17,0,"[[11.464211, 49.040293], [11.465685, 49.037388], [11.470083, 49.03625], [11.472957, 49.032831], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.50605, 49.013747], [11.507729, 49.011582], [11.506318, 49.00916], [11.518228, 49.003039], [11.529246, 48.99993], [11.531323, 48.988531], [11.534163, 48.983714], [11.539315, 48.981118], [11.540313, 48.976512], [11.545107, 48.977053], [11.555682, 48.976464], [11.559554, 48.977231], [11.55965, 48.976829]]","[0.0, 28.695652173913043, 57.391304347826086, 86.08695652173913, 114.78260869565217, 143.47826086956522, 172.17391304347825, 200.8695652173913, 229.56521739130434, 258.2608695652174, 286.95652173913044, 315.6521739130435, 344.3478260869565, 373.04347826086956, 401.7391304347826, 430.4347826086956, 459.1304347826087, 487.82608695652175, 516.5217391304348, 545.2173913043479, 573.9130434782609, 602.6086956521739, 631.304347826087, 660.0]"
142,242540,Cancelled by client,Cancelled,1,2024-09-02 18:24:00,2024-09-02 18:46:00,66,"Wiesenhofen, Kirche",Litterzhofen,49.043035,11.412738,34,"Beilngries, Volksfestplatz",Beilngries,49.03112,11.469645,18,0,"[[11.412709, 49.043036], [11.412686, 49.042816], [11.411796, 49.044106], [11.41199, 49.044914], [11.415173, 49.045379], [11.420133, 49.047108], [11.437325, 49.049347], [11.439077, 49.048613], [11.44252, 49.044935], [11.444991, 49.043504], [11.448244, 49.040769], [11.4531, 49.038341], [11.455881, 49.037829], [11.458129, 49.038092], [11.461252, 49.038947], [11.461917, 49.039401], [11.461932, 49.041855], [11.45808, 49.043938], [11.458154, 49.044368], [11.458732, 49.044647], [11.459849, 49.044331], [11.460228, 49.043562], [11.462349, 49.043082], [11.463268, 49.042487], [11.465442, 49.037579], [11.470083, 49.03625], [11.472748, 49.032992], [11.471662, 49.032575], [11.471336, 49.031215], [11.470781, 49.030658], [11.470325, 49.031159]]","[0.0, 44.0, 88.0, 132.0, 176.0, 220.0, 264.0, 308.0, 352.0, 396.0, 440.0, 484.0, 528.0, 572.0, 616.0, 660.0, 704.0, 748.0, 792.0, 836.0, 880.0, 924.0, 968.0, 1012.0, 1056.0, 1100.0, 1144.0, 1188.0, 1232.0, 1276.0, 1320.0]"
143,254739,Validated,Trip completed,1,2024-09-02 18:29:00,2024-09-02 18:50:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,18,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.47403, 49.035076]]","[0.0, 57.27272727272727, 114.54545454545455, 171.8181818181818, 229.0909090909091, 286.3636363636364, 343.6363636363636, 400.90909090909093, 458.1818181818182, 515.4545454545455, 572.7272727272727, 630.0, 687.2727272727273, 744.5454545454545, 801.8181818181819, 859.0909090909091, 916.3636363636364, 973.6363636363636, 1030.909090909091, 1088.1818181818182, 1145.4545454545455, 1202.7272727272727, 1260.0]"
144,254794,Validated,Trip completed,1,2024-09-02 18:29:00,2024-09-02 18:51:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,18,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.470658, 49.036342]]","[0.0, 62.857142857142854, 125.71428571428571, 188.57142857142856, 251.42857142857142, 314.2857142857143, 377.1428571428571, 440.0, 502.85714285714283, 565.7142857142857, 628.5714285714286, 691.4285714285714, 754.2857142857142, 817.1428571428571, 880.0, 942.8571428571428, 1005.7142857142857, 1068.5714285714284, 1131.4285714285713, 1194.2857142857142, 1257.142857142857, 1320.0]"
145,254774,Cancelled by client,Cancelled,1,2024-09-02 18:41:00,2024-09-02 18:46:00,31,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,49.035227,11.467885,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,18,0,"[[11.467904, 49.035209], [11.470053, 49.036116], [11.470256, 49.036085], [11.470306, 49.036229], [11.46929, 49.036665], [11.466235, 49.037163], [11.465442, 49.037579], [11.464236, 49.040209], [11.464087, 49.041232], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459785, 49.043974], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.459259, 49.043176], [11.461583, 49.042164], [11.462032, 49.041734], [11.462048, 49.039742], [11.461669, 49.039155], [11.458129, 49.038092], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.451088, 49.039324], [11.451427, 49.038646], [11.451423, 49.038137]]","[0.0, 10.714285714285714, 21.428571428571427, 32.14285714285714, 42.857142857142854, 53.57142857142857, 64.28571428571428, 75.0, 85.71428571428571, 96.42857142857142, 107.14285714285714, 117.85714285714285, 128.57142857142856, 139.28571428571428, 150.0, 160.7142857142857, 171.42857142857142, 182.14285714285714, 192.85714285714283, 203.57142857142856, 214.28571428571428, 224.99999999999997, 235.7142857142857, 246.42857142857142, 257.1428571428571, 267.85714285714283, 278.57142857142856, 289.2857142857143, 300.0]"
146,254477,Cancelled by driver,Cancelled,1,2024-09-02 18:50:00,2024-09-02 19:28:00,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,18,0,"[[11.475736, 49.033524], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.470795, 49.024173], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 87.6923076923077, 175.3846153846154, 263.0769230769231, 350.7692307692308, 438.46153846153845, 526.1538461538462, 613.8461538461538, 701.5384615384615, 789.2307692307693, 876.9230769230769, 964.6153846153846, 1052.3076923076924, 1140.0, 1227.6923076923076, 1315.3846153846155, 1403.076923076923, 1490.7692307692307, 1578.4615384615386, 1666.1538461538462, 1753.8461538461538, 1841.5384615384617, 1929.2307692307693, 2016.923076923077, 2104.6153846153848, 2192.3076923076924, 2280.0]"
147,254507,Cancelled by client,Cancelled,1,2024-09-02 19:06:00,2024-09-02 19:26:00,47,Kirchbuch,Kirchbuch,48.965578,11.50951,11,"Kratzmuehle, Seerestaurant",Pfraundorf,49.004607,11.447705,19,0,"[[11.509446, 48.965555], [11.506101, 48.96631], [11.500125, 48.969121], [11.497854, 48.971874], [11.492473, 48.975845], [11.491551, 48.97734], [11.491739, 48.981461], [11.484372, 48.98354], [11.489244, 48.989889], [11.491355, 48.996873], [11.495282, 49.000455], [11.498218, 49.005786], [11.500295, 49.00709], [11.506055, 49.00896], [11.507438, 49.010287], [11.507682, 49.011869], [11.504953, 49.014217], [11.486974, 49.017081], [11.479301, 49.019646], [11.475957, 49.022221], [11.476275, 49.024939], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.447884, 49.004653], [11.447835, 49.004555], [11.447694, 49.00458]]","[0.0, 38.70967741935484, 77.41935483870968, 116.12903225806451, 154.83870967741936, 193.5483870967742, 232.25806451612902, 270.9677419354839, 309.6774193548387, 348.38709677419354, 387.0967741935484, 425.80645161290323, 464.51612903225805, 503.2258064516129, 541.9354838709678, 580.6451612903226, 619.3548387096774, 658.0645161290323, 696.7741935483871, 735.483870967742, 774.1935483870968, 812.9032258064516, 851.6129032258065, 890.3225806451613, 929.0322580645161, 967.741935483871, 1006.4516129032259, 1045.1612903225807, 1083.8709677419356, 1122.5806451612902, 1161.2903225806451, 1200.0]"
148,254512,Validated,Trip completed,1,2024-09-02 19:16:00,2024-09-02 19:32:00,11,"Kratzmuehle, Seerestaurant",Pfraundorf,49.004607,11.447705,47,Kirchbuch,Kirchbuch,48.965578,11.50951,19,0,"[[11.447694, 49.00458], [11.447835, 49.004555], [11.447884, 49.004653], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.475957, 49.022221], [11.479301, 49.019646], [11.486974, 49.017081], [11.504953, 49.014217], [11.507682, 49.011869], [11.507438, 49.010287], [11.506055, 49.00896], [11.500295, 49.00709], [11.498218, 49.005786], [11.495282, 49.000455], [11.491355, 48.996873], [11.489244, 48.989889], [11.484372, 48.98354], [11.491739, 48.981461], [11.491551, 48.97734], [11.492473, 48.975845], [11.497854, 48.971874], [11.500125, 48.969121], [11.506101, 48.96631], [11.509446, 48.965555]]","[0.0, 32.0, 64.0, 96.0, 128.0, 160.0, 192.0, 224.0, 256.0, 288.0, 320.0, 352.0, 384.0, 416.0, 448.0, 480.0, 512.0, 544.0, 576.0, 608.0, 640.0, 672.0, 704.0, 736.0, 768.0, 800.0, 832.0, 864.0, 896.0, 928.0, 960.0]"
149,245966,Validated,Trip completed,1,2024-09-02 19:57:00,2024-09-02 20:08:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,19,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.476639, 49.025063], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.479179, 49.032938]]","[0.0, 26.4, 52.8, 79.19999999999999, 105.6, 132.0, 158.39999999999998, 184.79999999999998, 211.2, 237.6, 264.0, 290.4, 316.79999999999995, 343.2, 369.59999999999997, 396.0, 422.4, 448.79999999999995, 475.2, 501.59999999999997, 528.0, 554.4, 580.8, 607.1999999999999, 633.5999999999999, 660.0]"
150,254133,Cancelled by driver,Cancelled,1,2024-09-02 20:13:00,2024-09-02 20:20:00,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,64,"Plankstetten, Biberbacher Straße",Biberbach,49.068532,11.455142,20,0,"[[11.471269, 49.041133], [11.471686, 49.040606], [11.471721, 49.040477], [11.472291, 49.039549], [11.472243, 49.038613], [11.473948, 49.039555], [11.474158, 49.039815], [11.473063, 49.039974], [11.472284, 49.040599], [11.472152, 49.043063], [11.469687, 49.046548], [11.468645, 49.049895], [11.466846, 49.053004], [11.466425, 49.056119], [11.463654, 49.060271], [11.461621, 49.062215], [11.461405, 49.063828], [11.462039, 49.067724], [11.460243, 49.067982], [11.459519, 49.070672], [11.457349, 49.070674], [11.456213, 49.070194], [11.454703, 49.070231], [11.455177, 49.068526]]","[0.0, 18.26086956521739, 36.52173913043478, 54.78260869565217, 73.04347826086956, 91.30434782608695, 109.56521739130434, 127.82608695652173, 146.08695652173913, 164.3478260869565, 182.6086956521739, 200.8695652173913, 219.1304347826087, 237.39130434782606, 255.65217391304347, 273.9130434782609, 292.17391304347825, 310.4347826086956, 328.695652173913, 346.95652173913044, 365.2173913043478, 383.4782608695652, 401.7391304347826, 420.0]"
151,242945,Cancelled by client,Cancelled,1,2024-09-02 20:45:00,2024-09-02 21:01:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,18,"Beilngries, Utzmuehlweg",Beilngries,49.039483,11.467702,20,0,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.46891, 49.03676], [11.467623, 49.039421], [11.467714, 49.03948]]","[0.0, 41.73913043478261, 83.47826086956522, 125.21739130434783, 166.95652173913044, 208.69565217391306, 250.43478260869566, 292.17391304347825, 333.9130434782609, 375.6521739130435, 417.3913043478261, 459.1304347826087, 500.8695652173913, 542.6086956521739, 584.3478260869565, 626.0869565217391, 667.8260869565217, 709.5652173913044, 751.304347826087, 793.0434782608696, 834.7826086956522, 876.5217391304348, 918.2608695652174, 960.0]"
152,254722,Cancelled by driver,Cancelled,1,2024-09-02 20:46:00,2024-09-02 21:22:00,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,20,0,"[[11.475736, 49.033524], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.470795, 49.024173], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 83.07692307692308, 166.15384615384616, 249.23076923076923, 332.3076923076923, 415.3846153846154, 498.46153846153845, 581.5384615384615, 664.6153846153846, 747.6923076923077, 830.7692307692308, 913.8461538461539, 996.9230769230769, 1080.0, 1163.076923076923, 1246.1538461538462, 1329.2307692307693, 1412.3076923076924, 1495.3846153846155, 1578.4615384615386, 1661.5384615384617, 1744.6153846153848, 1827.6923076923078, 1910.769230769231, 1993.8461538461538, 2076.923076923077, 2160.0]"
153,254712,Cancelled by driver,Cancelled,1,2024-09-02 20:51:00,2024-09-02 21:03:00,36,"Paulushofen, Am Haar",Paulushofen,49.013625,11.502735,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,20,0,"[[11.502739, 49.013631], [11.502981, 49.013562], [11.506398, 49.013526], [11.504196, 49.014404], [11.500842, 49.014625], [11.486974, 49.017081], [11.480138, 49.019306], [11.477986, 49.020303], [11.476244, 49.021774], [11.475698, 49.023419], [11.476275, 49.024939], [11.476639, 49.025063], [11.478207, 49.029462], [11.475146, 49.032664], [11.474249, 49.034595], [11.474473, 49.034703], [11.471199, 49.036536], [11.470943, 49.03744], [11.472243, 49.038613], [11.472291, 49.039549], [11.471721, 49.040477], [11.471686, 49.040606], [11.471269, 49.041133]]","[0.0, 32.72727272727273, 65.45454545454545, 98.18181818181819, 130.9090909090909, 163.63636363636363, 196.36363636363637, 229.0909090909091, 261.8181818181818, 294.54545454545456, 327.27272727272725, 360.0, 392.72727272727275, 425.45454545454544, 458.1818181818182, 490.9090909090909, 523.6363636363636, 556.3636363636364, 589.0909090909091, 621.8181818181818, 654.5454545454545, 687.2727272727273, 720.0]"
154,254462,Validated,Trip completed,1,2024-09-02 20:59:00,2024-09-02 21:21:00,33,"Beilngries, Bauhofstraße",Beilngries,49.031608,11.461872,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,20,0,"[[11.461834, 49.031585], [11.460455, 49.032478], [11.45756, 49.031774], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 62.857142857142854, 125.71428571428571, 188.57142857142856, 251.42857142857142, 314.2857142857143, 377.1428571428571, 440.0, 502.85714285714283, 565.7142857142857, 628.5714285714286, 691.4285714285714, 754.2857142857142, 817.1428571428571, 880.0, 942.8571428571428, 1005.7142857142857, 1068.5714285714284, 1131.4285714285713, 1194.2857142857142, 1257.142857142857, 1320.0]"
155,254835,Cancelled by driver,Cancelled,1,2024-09-02 21:19:00,2024-09-02 21:29:00,4,"Kinding, Marktplatz",Kinding,49.000562,11.38279,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,21,0,"[[11.382783, 49.000519], [11.385112, 49.000408], [11.385483, 48.999934], [11.386846, 48.999839], [11.387106, 48.999627], [11.388853, 49.000183], [11.393564, 49.002537], [11.396593, 49.002834], [11.401773, 49.001444], [11.410253, 48.998525], [11.418904, 48.996186], [11.424633, 48.99531], [11.429477, 48.995345], [11.434164, 48.99605], [11.43867, 48.997718], [11.444376, 49.001669], [11.446993, 49.004932], [11.445208, 49.005151]]","[0.0, 35.294117647058826, 70.58823529411765, 105.88235294117648, 141.1764705882353, 176.47058823529414, 211.76470588235296, 247.05882352941177, 282.3529411764706, 317.64705882352945, 352.9411764705883, 388.2352941176471, 423.5294117647059, 458.82352941176475, 494.11764705882354, 529.4117647058824, 564.7058823529412, 600.0]"
156,253502,Validated,Trip completed,1,2024-09-03 05:17:00,2024-09-03 05:41:00,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,5,1,"[[11.479179, 49.032938], [11.477608, 49.034099], [11.477433, 49.03834], [11.47421, 49.03963], [11.472284, 49.040599], [11.472152, 49.043063], [11.469687, 49.046548], [11.467711, 49.051532], [11.462736, 49.050697], [11.461949, 49.044853], [11.458068, 49.044221], [11.462032, 49.041734], [11.461669, 49.039155], [11.455881, 49.037829], [11.450878, 49.039404], [11.449501, 49.038148], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.409252, 49.01532], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 60.0, 120.0, 180.0, 240.0, 300.0, 360.0, 420.0, 480.0, 540.0, 600.0, 660.0, 720.0, 780.0, 840.0, 900.0, 960.0, 1020.0, 1080.0, 1140.0, 1200.0, 1260.0, 1320.0, 1380.0, 1440.0]"
157,251521,Validated,Trip completed,1,2024-09-03 05:25:00,2024-09-03 05:29:00,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,5,1,"[[11.451423, 49.038137], [11.451427, 49.038646], [11.452396, 49.038872], [11.453412, 49.038245], [11.455265, 49.037867], [11.456319, 49.037829], [11.458129, 49.038092], [11.461252, 49.038947], [11.461772, 49.03923], [11.462048, 49.039742], [11.462032, 49.041734], [11.461583, 49.042164], [11.459259, 49.043176], [11.45808, 49.043938], [11.458154, 49.044368], [11.458732, 49.044647], [11.459849, 49.044331], [11.459785, 49.043974], [11.460228, 49.043562], [11.462349, 49.043082], [11.463268, 49.042487], [11.464087, 49.041232], [11.464236, 49.040209], [11.465442, 49.037579], [11.466235, 49.037163], [11.46891, 49.03676], [11.470083, 49.03625], [11.471965, 49.033825]]","[0.0, 8.88888888888889, 17.77777777777778, 26.666666666666668, 35.55555555555556, 44.44444444444444, 53.333333333333336, 62.22222222222223, 71.11111111111111, 80.0, 88.88888888888889, 97.77777777777779, 106.66666666666667, 115.55555555555556, 124.44444444444446, 133.33333333333334, 142.22222222222223, 151.11111111111111, 160.0, 168.88888888888889, 177.77777777777777, 186.66666666666669, 195.55555555555557, 204.44444444444446, 213.33333333333334, 222.22222222222223, 231.11111111111111, 240.0]"
158,241740,Validated,Trip completed,1,2024-09-03 05:36:00,2024-09-03 05:41:00,67,Kaldorf,Wiesenhofen,49.048472,11.431715,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,5,1,"[[11.431719, 49.048462], [11.420133, 49.047108], [11.415173, 49.045379], [11.412132, 49.045028], [11.411759, 49.045046], [11.411796, 49.044106], [11.413041, 49.042325], [11.413129, 49.039832], [11.414289, 49.038273], [11.414364, 49.037316], [11.413155, 49.03558], [11.411925, 49.030345], [11.409322, 49.026745], [11.407308, 49.022413], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 20.0, 40.0, 60.0, 80.0, 100.0, 120.0, 140.0, 160.0, 180.0, 200.0, 220.0, 240.0, 260.0, 280.0, 300.0]"
159,243195,Validated,Trip completed,1,2024-09-03 05:50:00,2024-09-03 05:57:00,1,"Enkering, Maibaum",Enkering,48.992498,11.363953,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,5,1,"[[11.363964, 48.992501], [11.364354, 48.99223], [11.364872, 48.992329], [11.364776, 48.99512], [11.365776, 48.997146], [11.366705, 48.997933], [11.370727, 48.998943], [11.374726, 48.997799], [11.376743, 48.997834], [11.37722, 48.997837], [11.377093, 48.99827], [11.379612, 49.000836], [11.379557, 49.000973], [11.379318, 49.001031], [11.374054, 49.003566], [11.373667, 49.004153], [11.375688, 49.003085], [11.378428, 49.002259], [11.38001, 49.00218], [11.380579, 49.002778], [11.379495, 49.003846], [11.379312, 49.004616], [11.38049, 49.00625], [11.391444, 49.009409], [11.396348, 49.012269], [11.399523, 49.013277], [11.401182, 49.014682], [11.402261, 49.017481], [11.404731, 49.017493]]","[0.0, 15.0, 30.0, 45.0, 60.0, 75.0, 90.0, 105.0, 120.0, 135.0, 150.0, 165.0, 180.0, 195.0, 210.0, 225.0, 240.0, 255.0, 270.0, 285.0, 300.0, 315.0, 330.0, 345.0, 360.0, 375.0, 390.0, 405.0, 420.0]"
160,244946,Validated,Trip completed,1,2024-09-03 06:11:00,2024-09-03 06:25:00,59,"Kevenhuell, Kirche",Leising,49.058008,11.516585,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,6,1,"[[11.51652, 49.05792], [11.516632, 49.055402], [11.50164, 49.051728], [11.494979, 49.047386], [11.49182, 49.046725], [11.490869, 49.045622], [11.484336, 49.044143], [11.483061, 49.042189], [11.483465, 49.039973], [11.478969, 49.039738], [11.476643, 49.038907], [11.47421, 49.03963], [11.471009, 49.037566], [11.471199, 49.036536], [11.470306, 49.036229], [11.465685, 49.037388], [11.463268, 49.042487], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.45808, 49.043938], [11.462032, 49.041734], [11.461544, 49.039084], [11.455881, 49.037829], [11.450878, 49.039404], [11.449501, 49.038148], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.409252, 49.01532], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 24.705882352941178, 49.411764705882355, 74.11764705882354, 98.82352941176471, 123.52941176470588, 148.23529411764707, 172.94117647058823, 197.64705882352942, 222.3529411764706, 247.05882352941177, 271.7647058823529, 296.47058823529414, 321.1764705882353, 345.88235294117646, 370.5882352941177, 395.29411764705884, 420.0, 444.7058823529412, 469.4117647058824, 494.11764705882354, 518.8235294117648, 543.5294117647059, 568.2352941176471, 592.9411764705883, 617.6470588235294, 642.3529411764706, 667.0588235294118, 691.7647058823529, 716.4705882352941, 741.1764705882354, 765.8823529411765, 790.5882352941177, 815.2941176470589, 840.0]"
